#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
b_yingpan,b_yingpan,,Yingpan,,,,,,,,,,,x
c_kumul,PROV1450,,Kumul,,,,,,,,,,,x
c_kumul,mongol,,Qamil,,,,,,,,,,,x
c_kumul,tocharian,,Kunlyu,,,,,,,,,,,x
b_kumul,b_kumul,,Kumul,,,,,,,,,,,x
b_kumul,tocharian,,Kunlyu,,,,,,,,,,,x
b_yiwu,b_yiwu,,Yiwu,,,,,,,,,,,x
b_yiwu,uyghur,,Aratürük,,,,,,,,,,,x
b_dahe,b_dahe,,Dahe,,,,,,,,,,,x
b_piqan,b_piqan,,Piqan,,,,,,,,,,,x
b_yanghai,b_yanghai,,Yanghai,,,,,,,,,,,x
b_toyuq,b_toyuq,,Toyuq,,,,,,,,,,,x
b_nanhu_tarim,b_nanhu_tarim,,Nanhu,,,,,,,,,,,x
c_dunhuang,PROV1448,,Dunhuang,,,,,,,,,,,x
c_dunhuang,uyghur,,Dukhan,,,,,,,,,,,x
b_dunhuang,b_dunhuang,,Dunhuang,,,,,,,,,,,x
b_dunhuang,uyghur,,Dukhan,,,,,,,,,,,x
b_fangpan,b_fangpan,,Fangpan,,,,,,,,,,,x
b_mogao,b_mogao,,Mogao,,,,,,,,,,,x
b_yueyaquan,b_yueyaquan,,Yueyaquan,,,,,,,,,,,x
b_yumenquan,b_yumenquan,,Yumenquan,,,,,,,,,,,x
b_hongliuwan,b_hongliuwan,,Hongliuwan,,,,,,,,,,,x
b_xuanquanzhi,b_xuanquanzhi,,Xuanquanzhi,,,,,,,,,,,x
c_anxi,PROV1408,,Anxi,,,,,,,,,,,x
b_anxi,b_anxi,,Anxi,,,,,,,,,,,x
b_yumen,b_yumen,,Yumen,,,,,,,,,,,x
b_xincheng,b_xincheng,,Xincheng,,,,,,,,,,,x
b_yuanquan,b_yuanquan,,Yuanquan,,,,,,,,,,,x
b_yulin,b_yulin,,Yulin,,,,,,,,,,,x
b_suoyang,b_suoyang,,Suoyang,,,,,,,,,,,x
b_mazongshan,b_mazongshan,,Mazongshan,,,,,,,,,,,x
d_kirghiz,d_kirghiz,,Kirghiz,,,,,,,,,,,x
d_kirghiz,d_kirghiz_adj,,Kirghiz,,,,,,,,,,,x
c_kirghiz,PROV1132,,Kirghiz,,,,,,,,,,,x
c_kirghiz,c_kirghiz_adj,,Kirghiz,,,,,,,,,,,x
b_kirghiz,b_kirghiz,,Kirghiz,,,,,,,,,,,x
b_abakan,b_abakan,,Abakan,,,,,,,,,,,x
b_telengit,b_telengit,,Telengit,,,,,,,,,,,x
b_tele,b_tele,,Tele,,,,,,,,,,,x
b_osinniki,b_osinniki,,Osinniki,,,,,,,,,,,x
c_ket,PROV1329,,Ket,,,,,,,,,,,x
c_ket,c_ket_adj,,Ket,,,,,,,,,,,x
b_ket,b_ket,,Ket,,,,,,,,,,,x
b_asino,b_asino,,Asino,,,,,,,,,,,x
b_ketkas,b_ketkas,,Ketkas,,,,,,,,,,,x
b_sochur,b_sochur,,Sochur,,,,,,,,,,,x
b_chachamga,b_chachamga,,Chachamga,,,,,,,,,,,x
c_urzhar,PROV1427,,Urzhar,,,,,,,,,,,x
c_urzhar,c_urzhar_adj,,Urzhar,,,,,,,,,,,x
b_urzhar,b_urzhar,,Urzhar,,,,,,,,,,,x
b_akzhar,b_akzhar,,Akzhar,,,,,,,,,,,x
b_ayagoz,b_ayagoz,,Ayagoz,,,,,,,,,,,x
b_taskesken,b_taskesken,,Taskesken,,,,,,,,,,,x
b_zaysan,b_zaysan,,Zaysan,,,,,,,,,,,x
d_zhetysu,d_zhetysu,,Zhetysu,,,,,,,,,,,x
d_zhetysu,d_zhetysu_adj,,Zhetysu,,,,,,,,,,,x
c_chuy,PROV1424,,Chuy,,,,,,,,,,,x
c_chuy,c_chuy_adj,,Chuy,,,,,,,,,,,x
b_suyab,b_suyab,,Suyab,,,,,,,,,,,x
b_bishkek,b_bishkek,,Bishkek,,,,,,,,,,,x
b_almatu,b_almatu,,Almatu,,,,,,,,,,,x
b_taraz,b_taraz,,Taraz,,,,,,,,,,,x
b_merke,b_merke,,Merke,,,,,,,,,,,x
b_tokmok,b_tokmok,,Tokmok,,,,,,,,,,,x
b_balasagun,b_balasagun,,Balasagun,,,,,,,,,,,x
b_balasagun,mongol,,Gobalik,,,,,,,,,,,x
c_ili,PROV1425,,Ili,,,,,,,,,,,x
c_ili,c_ili_adj,,Ili,,,,,,,,,,,x
b_almaliq,b_almaliq,,Almaliq,,,,,,,,,,,x
b_kulja,b_kulja,,Kulja,,,,,,,,,,,x
b_koktal,b_koktal,,Koktal,,,,,,,,,,,x
b_tekes,b_tekes,,Tekes,,,,,,,,,,,x
b_kax,b_kax,,Kax,,,,,,,,,,,x
b_kunes,b_kunes,,Kunes,,,,,,,,,,,x
b_sharyn,b_sharyn,,Sharyn,,,,,,,,,,,x
c_zhetysu,PROV1426,,Zhetysu,,,,,,,,,,,x
c_zhetysu,c_zhetysu_adj,,Zhetysu,,,,,,,,,,,x
b_sarkand,b_sarkand,,Sarkand,,,,,,,,,,,x
b_taldykorgan,b_taldykorgan,,Taldykorgan,,,,,,,,,,,x
b_karatal,b_karatal,,Karatal,,,,,,,,,,,x
b_kapchagai,b_kapchagai,,Kapchagai,,,,,,,,,,,x
b_koksu,b_koksu,,Koksu,,,,,,,,,,,x
b_matay,b_matay,,Matay,,,,,,,,,,,x
b_kargal,b_kargal,,Kargal,,,,,,,,,,,x
c_karluk,PROV1432,,Karluk,,,,,,,,,,,x
c_karluk,c_karluk_adj,,Karluki,,,,,,,,,,,x
b_nushibi,b_nushibi,,Nushibi,,,,,,,,,,,x
b_ulug_ok,b_ulug_ok,,Ulug-Ok,,,,,,,,,,,x
b_alishi,b_alishi,,Alishi,,,,,,,,,,,x
b_sakla_baga,b_sakla_baga,,Sakla Baga,,,,,,,,,,,x
b_saryshaghan,b_saryshaghan,,Saryshaghan,,,,,,,,,,,x
b_zhaylaukol,b_zhaylaukol,,Zhaylaukol,,,,,,,,,,,x
